CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;399;2;7;;26-02-2010;0;Zona inferior da cuba;16;0.05;0.05;0.08;0.05;0.05;;3;7.7;6.7;4.5;;39.4;1.67;8.6;24.6;;0.8804;10.0051;3;0.029;0.001;30.1;80.9;0.025;1.7;146;0.009;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;400;2;7;;20-10-2011;0;Zona inferior da cuba;48;;;;;;;6.4;18;12.7;8.9;;157.2;5.89;4.4;20.4;;;;;;;;50;;8.4;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;401;2;7;;26-04-2012;0;Zona inferior da cuba;40;0.05;0.05;0.1;0.05;0.05;;6.6;22.8;12.1;10.3;;223.5;7.28;8.3;37.1;;0.877;9.9762;3;0.019;0.007;27.7;65.1;0.028;8.9;146;0.013;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;402;2;7;;18-10-2012;0;Zona inferior da cuba;14;;;;;;;3.8;5.3;2.1;1.4;;10.1;0.35;2.2;6.8;;;;;;;;77.8;;3;;;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;403;2;7;;21-01-2013;0;Zona inferior da cuba;30;;;;;;;5.8;12.1;3;2.9;;311.1;2.98;2.4;30;;;;;;;;;;5.9;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;404;2;7;;31-01-2013;0;Zona inferior da cuba;33;;;;;;;29.5;14.2;3.6;3.3;;360.6;3.14;1.9;32.9;;;;;;;;;;6.1;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;405;2;7;;06-02-2013;0;Zona inferior da cuba;32;;;;;;;15.8;15.9;6.4;4.4;1.7;331.7;3.19;2.5;34;;;;;;;;;;5.9;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;406;2;7;;14-02-2013;0;Zona inferior da cuba;31;;;;;;;12.8;16.1;6.7;5.4;;301.1;3.16;8.6;46;;;;;;;;;;6.3;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;407;2;7;;20-02-2013;0;Zona inferior da cuba;33;;;;;;;22;20.7;7.4;6.9;;353.9;3.5;9.6;52.8;;;;;;;;65.9;;6.1;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;408;2;7;;05-03-2013;0;Zona inferior da cuba;34;;;;;;;22.4;22.8;7.6;8.9;3.1;362.8;3.34;3.1;37.8;;;;;;;;81.8;;6.5;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;409;2;7;;13-03-2013;0;Zona inferior da cuba;30;;;;;;;22.4;23;7.4;9;;346.3;3.18;3.8;39.2;;;;;;;;;;5.3;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;410;2;7;;25-03-2013;0;Zona inferior da cuba;28;;;;;;;30.5;26.8;6.6;9.9;;437.2;3.44;3.3;42.3;;;;;;;;;;4.1;;;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;411;2;7;;05-06-2013;0;Zona inferior da cuba;50;0.05;0.05;0.1;0.05;0.05;;29.4;38.4;10.2;20.4;;467.9;3.65;4.4;45.1;;0.8768;10.021;3.5;0.018;0.007;29.3;67.2;0.051;7.8;146;0.016;;;;;;;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;412;2;7;;05-12-2013;0;Zona inferior da cuba;33;;;;;;;54.9;88.3;16.7;76.2;;668.6;3.94;5.4;60.2;;;;;;;;73.6;;5.9;;;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;413;2;7;;23-01-2014;0;Zona inferior da cuba;35;;;;;;;107.2;99.8;31.8;122.4;;799;4.21;3.7;63.5;;;;;;;;;;5.2;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;414;2;7;;20-05-2014;0;Zona inferior da cuba;45;;;;;;;30.1;27.4;17.4;68.2;;214.6;2.3;4.5;26.1;;0.8768;10.1415;3;0.02;0.007;26;57;0.066;10.3;148;0.019;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;415;2;7;;04-07-2014;0;Zona inferior da cuba;54;0.05;0.05;0.12;0.05;0.05;;14.1;26.6;6.4;35;1.1;194;2.74;2.8;19.8;;0.8768;10.1333;3;0.018;0.007;29;73.8;0.038;9.5;146;0.019;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;416;3;8;;05-08-1998;0;Zona inferior da cuba;60;0.05;0.05;0.11;0.05;0.05;;8.8;19;74;9.1;;749;23;8.8;69;;0.846;7.1;7.5;;;26.5;24.4;0.126;29.1;142;0.029;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;417;3;8;;08-09-1998;0;Zona inferior da cuba;54;;;;;;;;;;;;;;;;;;;;;;;42.8;;27.2;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;418;3;8;;25-01-1999;0;Zona inferior da cuba;41;;;;;;;3.2;16.2;71.9;8.2;;718.4;17.82;12.6;73.4;;0.846;7.1;7.5;;;24.5;77;0.114;13.8;142;0.028;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;419;3;8;;09-04-1999;0;Zona inferior da cuba;29;;;;;;;2.8;0.5;0.5;0.2;;4.6;0.15;10.9;33.5;;0.88;10.3;1.5;;;43.7;75.1;0.005;1.5;142;0.005;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;420;3;8;;28-05-1999;0;Zona inferior da cuba;37;0.05;0.05;0.05;0.05;0.05;;2.7;1.8;0.7;0.3;0.3;62;1.02;12;31;;0.878;10.2;2.5;;;37.2;71.7;0.006;3.1;144;0.006;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;421;3;8;;07-12-1999;0;Zona inferior da cuba;39;0.05;0.05;0.05;0.05;0.05;;0.9;;0.1;;;;0.06;5;19;;;;;;;;86.3;;4.6;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;422;3;8;;09-05-2000;0;Zona inferior da cuba;43;0.05;0.05;0.05;0.05;0.05;;4.8;3.3;0.5;0.8;;65;1.64;7.2;25;;0.878;10.2;3;;;43.5;75.4;0.006;6.7;;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;423;3;8;;16-01-2001;0;Zona inferior da cuba;31;0.05;0.05;0.05;0.05;0.05;;10.6;7.3;0.9;2;0.5;109;2.31;4.4;17.6;;;;;;;;75.4;;4.7;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;424;3;8;;06-07-2001;0;Zona inferior da cuba;46;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;0.878;10.2;3;;;36.2;75.6;0.013;6.4;;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;425;3;8;;25-03-2002;0;Zona inferior da cuba;42;0.05;0.05;0.05;0.05;0.05;;2.8;10.7;22.3;12.8;;82;3.27;24.6;84.9;;0.875;10.2;3;;;42.7;77.3;0.006;7.7;144;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;426;3;8;;03-10-2002;0;Zona inferior da cuba;52;;;;;;;7.1;11.2;0.6;2.9;1.7;97.3;3.2;6.4;23.8;;;;;;;;;;;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;427;3;8;;25-03-2003;0;Zona inferior da cuba;17;0.05;0.05;0.05;0.05;0.05;;11.4;17.7;1.2;11.2;;123.8;2.42;4;20.6;;0.875;10;2.5;;;40.4;60.7;0.009;2.3;144;0.004;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;428;3;8;;20-08-2003;0;Zona inferior da cuba;43;;;;;;;9.6;18.9;1.7;5.5;;120.1;2.62;2.8;15.7;;;;;;;;;;9.5;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;429;3;8;;26-02-2004;0;Zona inferior da cuba;39;0.05;0.05;0.05;0.05;0.05;;15.8;29.8;1.9;8.8;;185.7;5.5;9.6;41.1;;0.88;10.1;3;;;38.3;75;0.025;5.3;144;0.006;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;430;3;8;;22-07-2004;0;Zona inferior da cuba;49;;;;;;;10.8;32.8;3.4;10.7;;193.5;5.57;11.7;47.9;;;;;;;;68.2;;17.8;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;431;3;22;;01-10-2004;0;Travessia Fase V;;0.05;0.05;0.05;0.05;0.05;;42.8;2.1;;0.9;;81.2;0.06;1.7;92.2;;0.888;8.5;1;;;42.8;58.1;0.036;4.4;140.5;0.004;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;432;3;22;;02-10-2004;0;Travessia Fase W;;0.05;0.05;0.05;0.05;0.05;;14.4;2.3;;1.7;;52.8;0.09;0.9;128.7;;0.887;8.4;0.5;;;46.2;45.9;0.035;4;140.5;0.003;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;433;3;22;;17-05-2005;0;Travessia Fase U;16;0.05;0.05;0.05;0.05;0.05;;13.8;9.5;0.3;9.2;;162;0.25;1.8;93.1;;0.8903;8.7;2;;;39.8;55.1;0.049;3;136;0.005;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;434;3;8;;25-05-2005;0;Zona inferior da cuba;37;0.05;0.05;0.05;0.05;0.05;;11.1;34.3;;12.9;;189.6;6.74;7.4;32.4;;0.8811;10.2;2.5;;;35.4;76.3;0.044;8.3;142;0.008;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;435;3;8;;22-12-2005;0;Zona inferior da cuba;40;;;;;;;13.3;37.4;2.9;13.3;;230.4;10.59;9.7;39.4;;;;;;;;77.2;;7.1;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;436;3;8;;25-05-2006;0;Zona inferior da cuba;55;0.05;0.05;0.05;0.05;0.05;;77.3;66.5;38.9;15.2;2;195.5;10.17;5.7;27;;0.8811;10.1;2.5;0.031;0.009;37.1;52.2;0.016;12.3;146;0.006;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;437;3;8;;18-12-2006;0;Zona inferior da cuba;44;;;;;;;48.4;78.5;40.3;19.4;;240.9;11.23;5.7;33.6;;;;;;;;84;;9.4;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;438;3;8;;04-10-2007;0;Zona inferior da cuba;40;0.05;0.05;0.09;0.05;0.05;;21.6;71.1;29.1;16.8;;225.1;12.32;5.4;27.7;;0.8812;10.2;2.5;0.012;0.005;36.6;86.4;0.018;10.2;150;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;439;3;22;;12-11-2007;0;Travessia Fase U;28;0.05;0.05;0.05;0.05;0.05;;12.5;8.5;0.3;9.4;;122.7;0.26;5.4;75.1;;0.8905;8.7;1.5;;;40.5;69.5;0.006;4;136;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;440;3;8;;31-12-2007;0;Zona inferior da cuba;38;;;;;;;22.2;89.1;34;21.1;;290.1;14.44;3.4;25.9;;;;;;;;58.2;;11.6;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;441;3;8;;16-06-2008;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;1.5;5.4;2.3;2.6;;59.1;2.64;21.6;68.3;;0.8807;10.1;2.5;0.009;0.003;37.4;90.4;0.024;4.2;144;0.004;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;442;3;8;;25-07-2008;0;Zona inferior da cuba;44;;;;;;;3.7;9.2;3.7;2.3;0.4;155.4;5.98;6.8;29;;;;;;;;46.2;;9.6;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;443;3;8;;09-12-2008;0;Zona inferior da cuba;35;;;;;;;3.2;14.3;5.4;3.5;;161.4;6.84;19.7;69.4;;;;;;;;64.9;;7.7;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;444;3;8;;15-07-2009;0;Zona inferior da cuba;41;0.05;0.05;0.09;0.05;0.05;;11.2;15.7;5.3;4.2;;175.2;8.38;4.7;27;;0.8807;10.1129;2.5;0.013;0.004;32.3;65.7;0.03;10.7;144;0.007;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;445;3;8;;18-11-2009;0;Zona inferior da cuba;38;;;;;;;8.4;17.6;5;4.8;;175.8;8.61;11.6;49.3;;;;;;;;83.1;;6.8;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;446;3;8;;23-03-2010;0;Zona inferior da cuba;39;0.05;0.05;0.05;0.05;0.05;;11.9;20.3;5.2;5.4;;191.2;8.38;16.8;69.3;;0.8809;10.1262;2;0.01;0.004;33.2;75.2;0.016;8.8;144;0.006;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;447;3;22;;21-07-2010;0;Travessia Fase U;30;0.05;0.05;0.05;0.05;0.05;;17;11.1;0.2;12.5;;155.5;0.28;5.4;94.6;;0.8911;8.658;2;0.008;0.004;41.2;64.1;0.008;3.7;138;0.01;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Travessias;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;448;3;22;;28-07-2010;0;Travessia Fase W;24;0.05;0.05;0.05;0.05;0.05;;3.9;1.6;;;;135.6;14.98;3.6;123.6;;0.887;8.6113;0.5;0.001;0.001;43.2;68.8;0.018;6.4;138;0.008;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;449;3;8;;09-08-2010;0;Zona inferior da cuba;34;;;;;;;10.1;14.7;4;4.4;;143.7;5.27;7.6;37.1;;;;;;;;80.2;;5.3;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;450;3;8;;20-10-2011;0;Zona inferior da cuba;45;;;;;;;4.8;19.4;5.8;8.1;0.6;620.6;11.02;7;53.7;;;;;;;;55.6;;7.7;;;;;;;--;--;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;451;3;8;;26-04-2012;0;Zona inferior da cuba;40;0.05;0.05;0.08;0.05;0.05;;8.2;21.2;5.9;8.3;;693;10.65;7;59.3;;0.8771;10.141;2.5;0.012;0.005;28.3;70.4;0.024;8.8;146;0.014;;;;;NC;NC;;;;21-04-2017 12:08;_historico_central_sines_11092014.xlsx
